title,date,summary,scrape_time,section,source,link,description
體育爭議解決先導計劃今年內啟動　政府冀年中物色到合適仲裁機構,2025-03-08 11:11,,2025-03-08 11:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794867-20250308.htm,"律政司副司長張國鈞表示，期望今年內啟動體育爭議解決先導計劃，在年中物色到合適的仲裁機構，在本港開展體育爭議的相關服務，如果遇到需要調解的問題，可以向這個機構求助。

領導律政司體育爭議解決諮詢委員會的張國鈞在一個電台節目說，過去幾年本港體育產業發展做得越來越好，過程中亦有出現爭議事件，例如涉及運動員選拔、體育資源分配、轉播權及肖像權等。體育界及法律界都希望當局在解決爭議方面可以做一些事。

張國鈞說，今年亦會在體育界加強教育及宣傳，令業界明白遇到內部解決不到的問題，可透過爭議解決方式去處理，亦希望業界在「未有交拗」前，可以預先修改章程，令將來出現問題時透過調解仲裁解決。"
全國兩會 | 楊何蓓茵稱要發揮一國兩制優勢公務員須貢獻力量,2025-03-08 11:10,,2025-03-08 11:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794866-20250308.htm,"全國兩會正在北京舉行，國務院副總理丁薛祥昨日上午，分別參加來自香港的全國人大代表團、來自澳門的全國人大代表團的審議。

公務員事務局局長楊何蓓茵說，香港要發揮「一國兩制」制度優勢，公務員隊伍需要在各自工作崗位上貢獻力量。

丁薛祥的講話，對她自己及公務員隊伍均很有啟發，這是再次囑咐公務員團隊，要深刻理解國家主席習近平去年底在澳門發表的重要講話。

楊何蓓茵指出，要擔當起新時代「一國兩制」實踐的重要使命，公務員作為行政機關一員，必定是積極的參與者、建設者和貢獻者。對於公務員未來如何更有力地推進「一國兩制」前進，她指出有數點想法。首先，「一國」原則越堅固，「兩制」空間越廣闊。公務員必須準確了解國家的政策和發展方向，時刻緊記香港的獨特地位和優勢，強化內聯外通，特別在維護自由開放的營商環境、保持普通法制度及深化國際交流合作方面，讓國家和香港都獲得最大的發展利益。另一方面，公務員要維護憲制秩序和國家安全，在執行職務時需將國家安全放在首位。

另外，擁抱科技，銳意創新是發展新質生產力，推動高質量發展的兩大要素。她說公務員要進一步善用科技，加快探索應用人工智能在日常工作上，提升工作成效和效率，讓政府部門的工作做得更快更精準，讓「政府效率」維持在世界前列。

其次是要「跳出框框」，在新時代推進「一國兩制」前進，必須不斷自我革新，跟上時代的步伐，找出瓶頸、完善制度，敢於以新思維、新做法，積極應對挑戰和抓住機遇。"
運輸署稱密切監察自動駕駛技術測試表現　標籤識別正測試的自動車,2025-03-08 11:07,,2025-03-08 11:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794865-20250308.htm,"新的自動駕駛車輛規管框架已經實施，為在香港道路測試和先導使用自動車展開新里程。運輸署在社交專頁說，在香港進行的自動駕駛技術測試，最高能達到國際標準5級別中的第4級別，達致高度自動化駕駛，即在特定設計運行條件下自動駕駛系統可持續執行全部動態駕駛任務，並自動執行最小風險策略，運輸署會密切監察測試表現，又說已設計了全新「先導自動車標籤」，以助識別正在測試的先導自動車。

運輸署去年底發出兩個自動車先導牌照，批准兩名申請人，分別在北大嶼山及西九文化區，展開自動駕駛私家車，及自動駕駛小型巴士的測試項目。不同應用場景的路面測試為自動車的應用提供大量數據和使用反饋，協助推動自動駕駛技術在香港進一步發展。

此外，智慧交通基金一直資助本地機構或企業進行與車輛相關的創新科技研究和應用，至今有5個獲批項目聚焦自動車測試，另外8個項目與車聯網技術及其他相關範疇有關。這些測試的路段涵蓋公共道路及不同場景，例如香港科學園及個別私人屋苑。"
全國兩會 | 曾國衞稱中央對港澳特區高度重視及真切關懷,2025-03-08 11:03,,2025-03-08 11:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794863-20250308.htm,"政制及內地事務局局長曾國衞在社交平台表示，全國兩會在北京舉行，國務院總理李強發表了政府工作報告，副總理丁薛祥分別參加了港澳地區全國政協委員聯組會和全國人大香港代表團審議，體現中央對港澳特區的高度重視及對港澳同胞的真切關懷，更充分反映「一國兩制」事業在國家的整體佈局中所佔有的重要地位。

曾國衞說，李強在政府工作報告回顧2024年國家取得的輝煌成就，亦提出要全面準確、堅定不移貫徹「一國兩制」、「港人治港」、「澳人治澳」、高度自治的方針，維護《憲法》和《基本法》確定的特別行政區憲制秩序，落實「愛國者治港」、「愛國者治澳」原則，更表示支持香港、澳門發展經濟，改善民生，深化國際交往合作，要更好融入國家發展大局，保持香港、澳門長期繁榮穩定。

曾國衞認為，工作報告有關香港的部分，凸顯中央考慮香港的事情從來都是站在國家的戰略高度，並以香港的長期繁榮穩定為依歸。中央領導的講話進一步堅定香港社會對國家發展和香港「一國兩制」的信心，亦須以積極識變、應變、求變、勇於擔當、務實有為、守正創新的精神，努力鞏固提升香港的「一國兩制」獨特優勢，進一步加強在金融、航運、貿易和專業服務範疇的國際競爭力和影響力，發揮好內聯外通的重要橋樑窗口作用，加強國際聯繫與合作，同時積極參與大灣區高質量建設與融入國家發展大局，務求在世界的大變局打開香港發展的新天地。

對於丁薛祥提出的三點希望，包括帶頭將全國兩會精神宣傳好、落實好；帶頭支持行政長官和特區政府依法施政；帶頭凝聚港澳發展強大合力，曾國衞認為是對特區政府的深切期許。作為特區主要官員，定必認真履職盡責，堅定支持行政長官，維護國家安全和特區憲制秩序，團結社會力量，共同開創「一國兩制」事業高質量發展新局面。"
'HK can't stop residential and industrial land sale',2025-03-08 10:54,"Secretary Bernadette Linn confirmed that Hong Kong will continue selling residential and industrial land, citing economic growth and a 10-year plan for housing. Commercial land conversion into residential use is proposed in Hung Shui Kiu, Tung Chung, Shek Mun, and Kowloon East. The government will consider various factors before making decisions, including office vacancy rates and market supply. The administration is also open to installment payments for large-scale land deals and will seek opinions from developers in the Northern Metropolis pilot zones tendering process, which starts in the second half of the year.",2025-03-08 11:15,elocal,rthk,https://news.rthk.hk/rthk/en/component/k2/1794857-20250308.htm,"The Secretary for Development Bernadette Linn on Saturday said Hong Kong is not in a position to stop selling residential and industrial land. 

In this year’s Budget, the government stated it wouldn't sell commercial sites in the coming year in light of the high office vacancy rate. 

Linn pushed back against opinions saying that all land sales should be put on hold. 

“Firstly, Hong Kong is eager to grow various industries. We want to make as much industrial land available for development as possible, so there’s no room to hold back. That goes against our strategy,"" she told an RTHK programme.

""We also won’t stop selling residential land. We have a solid plan in place, with a 10-year projection for how much land we need for public and private housing. This plan has been in play for several years, and we allocate based on this estimate every year.""  

The Budget also proposed converting some commercial land into residential use, with locations including Hung Shui Kiu Ha Tsuen, Tung Chung, Shek Mun, and Kowloon East. 

Linn said the government will take various factors into consideration before making a decision.

“If the area is not designated as a core business area, I think there's more room to include more residential elements in it. We’ll also look at the office vacancy rates. Additionally, are there newly built commercial buildings? If there are, it suggests the supply is sufficient, so we have room for adjustment,” she said. 

When asked if the government is considering installment payments to encourage developers to bid for land, the development minister said they have an open mind toward large-scale land deals.

Linn pointed out that each pilot zone in the Northern Metropolis could involve HK$10 billion to HK$20 billion in investment, adding that the administration will seek opinions from developers in the market sentiment survey.

The tending process for the three pilot zones, located in Hung Shui Kiu Ha Tsuen, Fanling North, and San Tin Technopole, will begin tendering work from second half of the year."
張國鈞稱香港國安法如須修改須經人大　如修改並非輸打贏要,2025-03-08 10:51,,2025-03-08 11:15,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794862-20250308.htm,"已解散的支聯會前副主席鄒幸彤及兩名前常委，沒有應警方國安處要求提交資料的案件，終極上訴得直。律政司副司長張國鈞表示，由於香港國安法是全國人大常委會訂立，如果需要修改，需要經由人大去修改。至於在本港的執法程序，如何能夠執行得更好，則由香港的機關去處理。

被問到在案件裁決後如果修改法例，是否輸打贏要，張國鈞說絕對不是，又說一些新的法例往往沒有先例可循，當案件去到法庭審訊，法院對條文有看法，政府會尊重並審視如何做得更好。張國鈞說，這一刻不能評論在這宗案例後當局下一步會怎樣做，仍在研究判詞階段。

張國鈞說，今次案例對促進香港有關國家安全的發展有很重要作用，而香港國安法今年實施五周年，是相對較新的法例，有關案件令社會各界能更準確理解法院對條文的演譯。"
全國兩會 | 趙樂際：過去一年加強憲法在特別行政區宣傳教育,2025-03-08 10:42,,2025-03-08 11:00,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794860-20250308.htm,"在北京，全國人大會議第二次全體會議正在舉行。全國人大常委會委員長趙樂際表示，過去一年已加強憲法實施和監督，完善和落實憲法相關法律制度，更好保障各級人大常委會依法行事監督職權，同時亦加強憲法在特別行政區的宣傳教育，組織五次憲法宣誓儀式。

他表示，過去一年不斷完善中國特色社會主義法律體系，加強重點領域、新興領域、社外領域立法，以高質量立法保障和服務改革發展，包括完善經濟領域立法，制定增值稅法、修訂反洗錢法等，著力解決財務造假等突出問題，更好維護金融秩序等。當局亦加強社會民生領域立法，例如制定學前教育法及學位法等。

趙樂際說，新興領域立法仍需加強，社外領域立法仍存在短板和弱項，監督工作時效和剛性有待進一步增強，要加大力度推動法律全面有效實施。他指，人大常委會將自覺接受人民監督，虛心聽取代表和各方面意見建議，不斷加強和改進工作。"
全國兩會 | 趙樂際 ：今年將制定民營經濟促進法等法律,2025-03-08 10:38,,2025-03-08 11:00,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794859-20250308.htm,"在北京，全國人大會議第二次全體會議正在舉行。全國人大常委會委員長趙樂際 表示，今年要高質量推進立法工作，落實深化立法領域改革要求，預安排審議34件法律案，包括制定民營經濟促進法、民族團結進步促進法、對外貿易法、國家賠償法等；亦要啟動法律清理工作、圍繞大局做好監督工作等。

趙樂際說，已決議就全面加強金融監管，不斷提高金融服務實體經濟能力等提出建議，檢查企業國有資產法實施情況，聽取審議促進民營經濟發展情況報告，促進各種所有制經濟優勢互補，共同發展。

他提到，已決議落實黨中央部署的一攬子增量政策，批准國務院提請審議增加地方政府債務限額置換存量隱性債務的議案；以及實施好積極的財政政策，加大擴內需力度等建議。

他說，將強化國有資產管理，政府債務管理監督，審議國有資產管理情況綜合報告，並建立健全政府債務管理情況報告制度。"
全國兩會 | 最高法報告：促推法治經濟、信用經濟建設,2025-03-08 10:32,,2025-03-08 11:45,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794858-20250308.htm,"在北京，最高人民法院院長張軍發表工作報告，提到今年的工作安排，包括要依法平等保護國有、民營，外資等各種所有制企業產權和自主經營權，促推法治經濟、信用經濟建設，依法保障創新創造，助力發展新質生產力，亦要加強涉外法治建議，提升涉外司法效能，依法反制非法制裁和「長臂管轄」，堅定維護國家主權、安全、發展利益。

報告又指出，今年是「十四五」規劃收官之年，要為高質量完成「十四五」規劃目標任務、為實現「十五五」 良好開局打牢基礎，提供有力司法服務，要穩中求進、緊扣推進中國式現代化履職盡責，全面準確貫徹寬嚴相濟的刑事政策，深入開展反滲透、反間諜、反分裂、反恐怖、反邪教鬥爭，推進掃黑除惡常態化，打好反腐敗鬥爭攻堅戰。

報告又提到，過去一年，全國各級法院嚴厲打擊嚴重危害社會秩序犯罪，審結電信網路詐騙案件4萬宗、涉及8萬2千人，按年增長 26.7%，依法嚴懲涉緬北等跨境電信網絡詐騙犯罪。審結故意殺人等嚴重暴力犯罪案件4.9萬宗、5.8萬人，按年下降5.8%，較10年前下降28.7%，包括對駕車衝撞行人的樊維秋、校園持刀行兇的徐加金等判處死刑。

人民法院亦堅決維護國家政治安全，依法嚴懲顛覆分裂、滲透破壞、間諜竊密等犯罪，對宣揚「台獨」分裂主張、實施「台獨」分裂活動的楊智淵，以分裂國家罪定罪判刑，依法嚴懲不貸。

報告又提到，去年審結涉港澳台案件2.7萬宗，同比增長 4.3%；辦理涉港澳台司法協助互助案件7840宗，同比下降15.4%。"
全國兩會 | 最高法工作報告：促推法治經濟、信用經濟建設,2025-03-08 10:32,,2025-03-08 11:00,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794858-20250308.htm,"在北京，最高人民法院院長張軍發表工作報告，提到今年的工作安排，包括要依法平等保護國有、民營，外資等各種所有制企業產權和自主經營權，促推法治經濟、信用經濟建設，依法保障創新創造，助力發展新質生產力，亦要加強涉外法治建議，提升涉外司法效能，依法反制非法制裁和「長臂管轄」，堅定維護國家主權、安全、發展利益。

報告又指出，今年是「十四五」規劃收官之年，要為高質量完成「十四五」規劃目標任務、為實現「十五五」 良好開局打牢基礎，提供有力司法服務，要穩中求進、緊扣推進中國式現代化履職盡責，全面準確貫徹寬嚴相濟的刑事政策，深入開展反滲透、反間諜、反分裂、反恐怖、反邪教鬥爭，推進掃黑除惡常態化，打好反腐敗鬥爭攻堅戰。

報告又提到，過去一年，全國各級法院嚴厲打擊嚴重危害社會秩序犯罪，審結電信網路詐騙案件4萬宗、涉及8萬2千人，按年增長 26.7%，依法嚴懲涉緬北等跨境電信網絡詐騙犯罪。審結故意殺人等嚴重暴力犯罪案件4.9萬宗、5.8萬人，按年下降5.8%，較10年前下降28.7%，包括對駕車衝撞行人的樊維秋、校園持刀行兇的徐加金等判處死刑。

人民法院亦堅決維護國家政治安全，依法嚴懲顛覆分裂、滲透破壞、間諜竊密等犯罪，對宣揚「台獨」分裂主張、實施「台獨」分裂活動的楊智淵，以分裂國家罪定罪判刑，依法嚴懲不貸。

報告又提到，去年審結涉港澳台案件2.7萬宗，同比增長 4.3%；辦理涉港澳台司法協助互助案件7840宗，同比下降15.4%。"
全國兩會 | 公安部副部長：中泰聯手在緬甸妙瓦底行動成功,2025-03-08 10:01,,2025-03-08 10:15,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794856-20250308.htm,"再有6名被誘騙到緬甸的香港人獲救。在北京，全國人大代表、公安部副部長許甘露表示，中國和泰國聯手在緬甸妙瓦底行動取得很大成功，通過開展國際合作狠狠打擊，希望更多被詐騙到當地的受困人士趕快回到家人身邊，中國公安機關會與外國警方密切合作，盡快解救更多受害人。

身兼國家移民管理局局長的許甘露，被問到一簽多行城市會否擴大到廣州，他說，只要有利香港的事情也會認真做。

全國政協委員、國家國際發展合作署署長羅照輝接受本台訪問說，電訊詐騙令人神共憤，中國政府有很多工作堅決打擊，包括與東南亞國家合作，並取得成效，相信日後雙方合作會更順暢，取得更多成果。

羅照輝說，應付任何犯罪活動也有挑戰性，道高一尺魔高一丈，但正義總會戰勝邪惡，香港本身面臨相關問題，兩地可以加強合作。"
支聯會拒交資料案　張國鈞：因應判決審視國安法執行機制,2025-03-08 09:44,,2025-03-08 10:00,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794855-20250308.htm,"已解散的支聯會前副主席鄒幸彤及兩名前常委，沒有應警方國安處要求提交資料，早前被裁定沒有遵從通知規定提供資料罪成，三人獲終審法院裁定上訴得直。律政司副司長張國鈞表示，政府正審視案件判決，會因應判決審視執行機制。

張國鈞在一個電台節目說，香港國安法今年踏入第五周年，是相對新的法例制度，有關條文執行時，執法機關無先例可循。如果法官覺得條文解釋未夠，政府有需要完善執法機關處理程序，令國安法在執行時更符合法律要求，這亦符合普通法的法理進程。

被問到判詞提及，控方以「公眾利益豁免權」將內容遮蓋。張國鈞說，在執行法律時，執法機關有所理解，但與法官的理解亦有可能會有出入。他說，國安法至今實施理想，隨著越來越多案例，執法機關或社會大眾亦越來越理解條文。

張國鈞形容，有關國家安全的法例是「沒有完成式，只有進行式」，因為國家安全的威脅會不斷演變，需要不斷檢視去維護國家安全。"
中國對加拿大菜子油、油渣餅及豌豆加徵100%關稅,2025-03-08 09:38,,2025-03-08 10:15,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794854-20250308.htm,"國務院關稅稅則委員會發布公告，經國務院批准，自本月20日起，對原產於加拿大的菜子油、油渣餅、豌豆加徵100%關稅；對原產於加拿大的水產品、豬肉加徵25%關稅。

加拿大政府去年10月1日起，對中國電動汽車加徵100%關稅；自去年10月22日起，對中國鋼鐵和鋁產品加徵25%關稅。

公告批評加方單邊加徵關稅的做法罔顧客觀事實和世界貿易組織規則，是典型的貿易保護主義做法，構成對中方的歧視性措施，嚴重侵害中方的合法權益，破壞中加經貿關係。中方敦促加方理性看待雙邊經貿合作，尊重客觀事實，遵守世界貿易組織規則，立即糾正錯誤做法。"
中國對加拿大菜子油、油渣餅、豌豆加徵100%關稅,2025-03-08 09:38,,2025-03-08 09:45,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794854-20250308.htm,"國務院關稅稅則委員會發布公告，經國務院批准，自本月20日起，對原產於加拿大的菜子油、油渣餅、豌豆加徵100%關稅；對原產於加拿大的水產品、豬肉加徵25%關稅。

加拿大政府去年10月1日起，對中國電動汽車加徵100%關稅；自去年10月22日起，對中國鋼鐵和鋁產品加徵25%關稅。

公告批評加方單邊加徵關稅的做法罔顧客觀事實和世界貿易組織規則，是典型的貿易保護主義做法，構成對中方的歧視性措施，嚴重侵害中方的合法權益，破壞中加經貿關係。中方敦促加方理性看待雙邊經貿合作，尊重客觀事實，遵守世界貿易組織規則，立即糾正錯誤做法。"
全國兩會 | 中國天主教主教團副主席：全國教友為教宗祈禱,2025-03-08 09:27,,2025-03-08 09:45,greater_china,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794853-20250308.htm,"教宗方濟各因肺炎住院。在北京，全國政協常委、中國天主教主教團副主席房興耀表示，期盼教宗早日健康，全國教友都為他祈禱。

房興耀接受訪問時透露，多次在一些會議和場合，努力向中央領導提出中梵建交的意見和建議，盼望早日建交，但目前未有時間表。"
麥美娟期望今年年中啟動聯廈聯管計劃,2025-03-08 09:09,,2025-03-08 09:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794852-20250308.htm,"民政及青年事務局局長麥美娟出席一個電台節目時提到，《施政報告》提出的「聯廈聯管計劃」是協助不同大廈的小業主共同聘用物業管理公司，管理好自己的資產，目標除了「三無大廈」，亦有其他樓宇，尤其是舊區的樓齡高、單幢一梯兩伙大廈。她說，今個月會諮詢率先試行計劃的區議會，包括油尖旺、深水埗、九龍城及荃灣，關愛隊會協助宣傳和接觸小業主，之後會邀請團體提交建議書，期望今年年中啟動計劃。

麥美娟指出，至少要有兩幢大廈參與才能叫作「聯廈」，當局已預留700萬元推行計劃，會邀請熟悉地區情況的非政府機構聯絡小業主，鼓勵參與計劃，同時協助他們根據條例要求參與程序，包括召開業主大會、成立法團及簽約採購物管服務。

她表示，當局早前調查研究發現，很多物管公司都願意參與計劃，雖然未必賺到大錢，但會有微利，又說，物管公司可以透過科技，安裝閉路電視，有助減省營運成本。"
敘利亞過渡總統敦促前政權「殘餘勢力」放下武器,2025-03-08 09:06,,2025-03-08 09:30,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794850-20250308.htm,"敘利亞過渡時期總統沙拉敦促前政權「殘餘勢力」放下武器。

沙拉在電視講話中表示，前政權一些「殘餘勢力」試圖考驗新敘利亞，他們殺害保護和服務敘利亞的人、襲擊醫院，犯下不可饒恕的罪行。沙拉敦促他們放下武器自首，並誓言將繼續追捕前政權「殘餘勢力」。沙拉同時要求敘安全和軍事人員在行動中注意保護平民。

臨時政府內政部安全人員周四在拉塔基亞省遭到忠於前政權的武裝人員襲擊，導致多名安全人員傷亡，臨時政府大批武裝力量隨後趕到塔爾圖斯省和拉塔基亞省，配合內政部安全人員在兩省多個城鎮展開大規模行動。

臨時政府國防部表示，已重新控制西部發生衝突的部分地區，對前政權的武裝人員收緊包圍，恢復相關地區的安全，行動仍在持續。

國防部和內政部未公布衝突造成的具體傷亡數字。總部設在英國的「敘利亞人權觀察組織」說，這次發生在敘利亞西部沿海地區的襲擊和衝突已造成162名平民喪生。　"
財政預算案2025｜甯漢豪稱不能停止推售工業地住宅地,2025-03-08 09:05,,2025-03-08 09:30,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794851-20250308.htm,"新一份《財政預算案》表明，政府下一年度不會推商業用地。對於有聲音希望政府暫停賣地，發展局局長甯漢豪說，政府銳意發展產業，因此不能停推工業地；至於住宅地同樣不會停售，因為有相關科學根據，無論公營或私營房屋土地，政府有10年推算，不能不跟隨，至於每季推多少土地，就要視乎市場情況作出平衡。

甯漢豪強調，推私人住宅用地是要照顧市民對私營房屋有剛性需求，反問如貿然話擔心樓價而不推，如何向可負擔樓房的市民交代，強調政府並非為托市，而且按目標推地，但不要經常出現流標，否則會影響市民及持有現樓的業主信心。

政府考慮將部分商業地改劃住宅用途，甯漢豪表示，政府會檢視原本未來幾年推出的商業地塊用途，會否增加住宅成份或給予更多彈性，是否可拆牆鬆綁；會作檢視的有關商業地位於東涌、洪水橋廈村、沙田石門、九龍灣、觀塘及茶果嶺。

甯漢豪在本台節目《星期六問責》說，會視乎該區的定位、交通配套等，如果該區本身定位為核心商業區，加入住宅元素的機會較大，反之如果該區仍有新樓存貨未售，如轉為住宅地對市場就理想。

甯漢豪又提到，洪水橋廈村將來會建鐵路站，附近有幾塊商業地，由於近期市場看淡市況，早前已有業權人提出原址換地，政府早前已公布增加不多於兩成的住宅樓面面積，但由於政府將檢視商業地用途，將包括能否再提高兩成樓面面積上限。不過她指出，由於該區屬專業服務的核心地帶，如增加樓面面積或影響定位，需要平衡。"
美國據報考慮禁止政府設備使用DeepSeek,2025-03-08 08:39,,2025-03-08 08:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794848-20250308.htm,"路透社引述消息人士報道，美國政府考慮以國家安全理由，禁止政府設備使用中國人工智能模型DeepSeek。

最先報道相關消息的《華爾街日報》說，DeepSeek將用戶數據存放在中國的伺服器，美國官員對DeepSeek處理用戶數據的方式感到擔憂。

華府官員也考慮禁止DeepSeek在應用程式商店上架，並限制美國雲端服務供應商向客戶提供DeepSeek的人工智能模型。《華爾街日報》說，這些討論仍處於早期階段。 

21個州的檢察長星期四促請國會通過法案，禁止政府裝置下載和使用DeepSeek軟件。白宮暫時未有回應。

中國外交部上月強調，中國政府高度重視信息私隱和安全，從未要求企業或個人以違法形式採集或儲存數據。中方一貫反對泛化國家安全概念、將經貿科技問題政治化的做法，並強調將堅定維護中國企業的合法權益。"
6名港人從緬甸園區獲救　繼5人後餘下一人今早返港,2025-03-08 08:36,,2025-03-08 08:45,local,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794849-20250308.htm,"被誘騙到緬甸園區從事非法工作的其中6名港人獲救，5人昨日返港，餘下一人亦已於今早在保安局專責小組成員陪同下抵達香港。

保安局表示，該名人士昨日留在泰國當地，以證人身分協助泰國警方調查被誘騙至緬甸從事非法工作的案件。保安局專責小組成員亦繼續留在泰國當地陪同該名人士，提供協助，並於今日凌晨陪同該名人士回港。

保安局說，局長鄧炳強日前赴泰國參與統籌和營救被誘騙到緬甸園區從事非法工作的港人拯救行動。執法部門在2024年至今，共接獲28宗涉及港人在東南亞國家聲稱被禁錮而無法離開當地的求助個案。計及這6名人士，25人已獲救返港。保安局專責小組正繼續積極跟進餘下3宗仍未返港的求助個案，全力爭取他們盡快返回香港。"
哈馬斯代表團抵達開羅討論推進停火協議第二階段談判,2025-03-08 07:51,,2025-03-08 08:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794846-20250308.htm,"巴勒斯坦武裝組織哈馬斯代表團抵達開羅，參與討論推進加沙停火協議第二階段談判。

埃及國家新聞局發表聲明說，埃及正與哈馬斯領導人、美國及卡塔爾官員等密集會談，推進以色列和哈馬斯繼續執行停火協議。

埃及外交部早前說，美國中東問題特使威特科夫與埃及外長阿卜杜勒阿提通電話，討論埃及提出的加沙重建計劃。

阿拉伯國家緊急峰會日前通過埃及提出的加沙重建計劃，同意設立獨立委員會暫時管理加沙地帶。"
《環看天下》：人工智能成本年度世界移動通信大會焦點,2025-03-08 07:31,,2025-03-08 08:15,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794845-20250308.htm,"2025年世界移動通信大會在西班牙巴塞羅那舉行，人工智能落地應用成為焦點。有知名創業孵化器的合夥人估計，AI應用市場規模，可催生出市值超過3000億美元的新大型科技公司。

不過，多名業內專家指出，AI發展將伴隨諸多挑戰，包括研發者對行業的理解和高質量數據支持等。另外，參加會議論壇的中方官員指出，除了要豐富應用場景，同時要深化綠色技術，打造互利共贏而且清潔低碳的算力。"
美當局指真赫曼死於自然原因　或因阿茲海默症不察覺妻子已離世,2025-03-08 07:28,,2025-03-08 07:45,cinternational,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794844-20250308.htm,"美國當局表示，上月底被發現離世的著名演員真赫曼，死於自然，而他的妻子就死於一種罕見疾病。

上月26日，社區保安人員進行福利檢查時，透過窗戶發現真赫曼夫婦在新墨西哥州的寓所內不省人事，真赫曼在廚房附近一間房內，妻子就在浴室，他們其後被證實死亡。夫婦飼養的德國牧羊犬亦被發現死於屋內。

當局指真赫曼在妻子離世一星期後過身，期間他因為晚期阿茲海默症，可能不察覺妻子已經死亡。當局認為，終年95歲的真赫曼的死因是心血管疾病，阿茲海默症是促成因素。妻子終年65歲，寵物犬的死因就有待驗屍報告確認。"
國際油價高收1%或以上　本周累跌近4%,2025-03-08 07:19,,2025-03-08 07:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794843-20250308.htm,"國際期油價格周五收市升1%或以上，全星期則下跌近4%。

倫敦布蘭特期油收市報每桶70.36美元，升90美仙，升幅近1.3%。

紐約期油收報每桶67.04美元，升68美仙，升幅1%。"
港股美國預託證券普遍較本港收市下跌,2025-03-08 07:18,,2025-03-08 07:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794841-20250308.htm,"港股美國預託證券(ADR)普遍較本港收市下跌。

金融股方面，港交所ADR較本港收市跌近1%，友邦亦下跌，但滙控升逾2%。

至於科技股，ATMXJ的ADR較本港收市下跌，其中京東跌幅逾3%。"
鮑威爾：關稅政策對通脹影響有待觀察　無需倉促減息,2025-03-08 07:17,,2025-03-08 07:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794837-20250308.htm,"美國聯儲局主席鮑威爾表示，總統特朗普的關稅政策會否刺激通脹上升仍有待觀察，但強調美國經濟仍保持良好勢頭，無需倉促減息。

鮑威爾表示，目前仍需觀察的是，關稅影響只屬一次性事件，還是會演變成一系列事件，如果通脹升幅更大，就不能視之等閒，要關注長期通脹預期發生的變化，以及通脹效應維持多久。

他又指，目前美國剛擺脫高通脹，但未完全持續地重返2%的目標水平，這亦是聯儲局需考慮的因素。但鮑威爾指，聯儲局會保持審慎，確保充分了解情況後再作決定，因此在掌握更多信息之前，沒有必要倉促減息。

他指出，新政府正在落實包括貿易、移民、財政政策和監管四個領域的重大政策調整，相關調整及其可能產生的影響，仍有很大不確定性，但認為目前所處位置良好，可以等待形勢更明朗化。"
美元下跌　美國就業市場數據遜預期,2025-03-08 07:17,,2025-03-08 07:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794840-20250308.htm,"美元兌多數貨幣下跌，數據顯示美國勞動力市場在2月放緩。

美元指數報103.88，跌幅約0.3%。本周累計下跌逾3%。

在美國就業數據公布後，歐元兌美元觸及4個月高位，高見1.0888美元，最終升逾0.4%收市。

美元兌日圓一度低見146.96美元，創5個月低位，其後靠穩。"
現貨金本周升近2%,2025-03-08 07:16,,2025-03-08 07:30,cfinance,rthk,https://news.rthk.hk/rthk/ch/component/k2/1794838-20250308.htm,"現貨金周五變動不大，但本周上升，受惠於避險資金流入。

現貨金報每盎司2911.48美元，升幅0.05%。全星期升近2%。

紐約期金收市報每盎司2914.1美元，低收0.4%。"
